Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
IRC,US4574612002,B03WNC5,INLAND REAL ESTATE CORP.,0.0037,Financial Services,"$219,944","20,652",10.65,New York Stock Exchange Inc.,--
BANR,US06652V2088,2346003,BANNER CORP.,0.0037,Financial Services,"$219,156","5,052",43.38,NASDAQ,--
ANAT,US0285911055,2028420,AMERICAN NATIONAL INSURANCE CO.,0.0037,Financial Services,"$218,960","1,904",115.00,NASDAQ,--
BRKS,US1143401024,2145460,BROOKS AUTOMATION INC.,0.0037,Technology,"$218,859","17,439",12.55,NASDAQ,--
BMI,US0565251081,2069128,BADGER METER INC.,0.0037,Producer Durables,"$218,253","3,829",57.00,New York Stock Exchange Inc.,--
RGS,US7589321071,2730327,REGIS CORP.,0.0037,Consumer Discretionary,"$217,965","12,498",17.44,New York Stock Exchange Inc.,--
NYMT,US6496045013,B01LWM7,NEW YORK MORTGAGE TRUST REIT INC,0.0037,Financial Services,"$217,810","26,857",8.11,NASDAQ,--
AEIS,US0079731008,2049175,ADVANCED ENERGY INDUSTRIES INC.,0.0036,Producer Durables,"$215,380","10,491",20.53,NASDAQ,--
QDEL,US74838J1016,2717591,QUIDEL CORP.,0.0036,Health Care,"$215,157","7,592",28.34,NASDAQ,--
DEPO,US2499081048,2100179,DEPOMED INC.,0.0036,Health Care,"$214,739","14,529",14.78,NASDAQ,--
STBA,US7838591011,2781109,S&T BANCORP INC.,0.0036,Financial Services,"$213,178","7,649",27.87,NASDAQ,--
CKEC,US1434364006,2845469,CARMIKE CINEMAS INC.,0.0036,Consumer Discretionary,"$212,746","7,470",28.48,NASDAQ,--
QSII,US7475821044,2715391,QUALITY SYSTEMS INC.,0.0036,Health Care,"$212,498","14,176",14.99,NASDAQ,--
CNS,US19247A1007,B02H882,COHEN & STEERS INC.,0.0036,Financial Services,"$212,114","4,865",43.60,New York Stock Exchange Inc.,--
MDCA,CA5526971042,2574495,MDC PARTNERS INC CLASS A,0.0035,Consumer Discretionary,"$210,982","10,222",20.64,NASDAQ,--
IMGN,US45253H1014,2457864,IMMUNOGEN INC.,0.0035,Health Care,"$207,108","21,893",9.46,NASDAQ,--
NCI,US63935N1072,2564797,NAVIGANT CONSULTING INC.,0.0035,Producer Durables,"$206,554","13,598",15.19,New York Stock Exchange Inc.,--
MEG,US5844041070,2575368,MEDIA GENERAL INC,0.0035,Consumer Discretionary,"$206,341","14,201",14.53,New York Stock Exchange Inc.,--
VDSI,US92230Y1047,2245229,VASCO DATA SECURITY INTERNATIONAL,0.0034,Technology,"$204,204","7,502",27.22,NASDAQ,--
AHT,US0441031095,2310116,ASHFORD HOSPITALITY TRUST REIT INC,0.0034,Financial Services,"$203,277","19,774",10.28,New York Stock Exchange Inc.,--
RENT,US7601741025,2730684,RENTRAK CORP.,0.0034,Consumer Discretionary,"$203,167","2,538",80.05,NASDAQ,--
GLF,US4026292080,B62TH61,GULFMARK OFFSHORE INC. CL A,0.0034,Producer Durables,"$203,055","7,031",28.88,New York Stock Exchange Inc.,--
LPSN,US5381461012,2577052,LIVEPERSON INC.,0.0034,Technology,"$201,599","14,514",13.89,NASDAQ,--
LSCC,US5184151042,2506658,LATTICE SEMICONDUCTOR CORP.,0.0034,Technology,"$200,979","30,825",6.52,NASDAQ,--
MNR,US6097201072,2504072,MONMOUTH REAL ESTATE INVESTMENT RE,0.0034,Financial Services,"$200,913","18,003",11.16,New York Stock Exchange Inc.,--
LABL,US6253831043,2609858,MULTI-COLOR CORP.,0.0034,Producer Durables,"$200,613","3,614",55.51,NASDAQ,--
NSP,US45778Q1076,2007281,INSPERITY INC.,0.0034,Producer Durables,"$200,498","6,030",33.25,New York Stock Exchange Inc.,--
MTRN,US5766901012,2149622,MATERION CORP.,0.0034,Materials & Processing,"$199,388","5,317",37.50,New York Stock Exchange Inc.,--
AEGN,US00770F1049,B764L34,AEGION CORP,0.0033,Producer Durables,"$199,251","10,432",19.10,NASDAQ,--
EGHT,US2829141009,2037170,8X8 INC.,0.0033,Utilities,"$198,705","25,089",7.92,NASDAQ,--
ASTE,US0462241011,2060370,ASTEC INDUSTRIES INC.,0.0033,Producer Durables,"$198,553","5,195",38.22,NASDAQ,--
SMP,US8536661056,2838306,STANDARD MOTOR PRODUCTS INC.,0.0033,Consumer Discretionary,"$198,579","5,097",38.96,New York Stock Exchange Inc.,--
ITG,US46145F1057,2472759,INVESTMENT TECHNOLOGY GROUP INC.,0.0033,Financial Services,"$196,772","10,122",19.44,New York Stock Exchange Inc.,--
HL,US4227041062,2418601,HECLA MINING CO.,0.0033,Materials & Processing,"$194,605","84,611",2.30,New York Stock Exchange Inc.,--
WTW,US9486261061,2813585,WEIGHT WATCHERS INTERNATIONAL INC.,0.0033,Consumer Discretionary,"$193,640","6,978",27.75,New York Stock Exchange Inc.,--
AMAG,US00163U1060,2008121,AMAG PHARMACEUTICALS INC.,0.0033,Health Care,"$193,559","5,653",34.24,NASDAQ,--
UVE,US91359V1070,2912374,UNIVERSAL INSURANCE HOLDINGS INC,0.0033,Financial Services,"$193,512","10,084",19.19,New York Stock Exchange Inc.,--
TMP,US8901101092,2888613,TOMPKINS FINANCIAL CORP,0.0032,Financial Services,"$193,307","3,806",50.79,Nyse Mkt Llc,--
CVCO,US1495681074,2787022,CAVCO INDUSTRIES INC.,0.0032,Consumer Discretionary,"$192,292","2,568",74.88,NASDAQ,--
BCRX,US09058V1035,2100362,BIOCRYST PHARMACEUTICALS INC.,0.0032,Health Care,"$191,779","18,458",10.39,NASDAQ,--
CSH,US14754D1000,2179425,CASH AMERICA INTERNATIONAL INC,0.0032,Financial Services,"$191,058","7,732",24.71,New York Stock Exchange Inc.,--
ANH,US0373471012,2581901,ANWORTH MORTGAGE ASSET CORP.,0.0032,Financial Services,"$190,751","36,127",5.28,New York Stock Exchange Inc.,--
DEL,US2478501008,2267438,DELTIC TIMBER CORP.,0.0032,Materials & Processing,"$190,443","2,900",65.67,New York Stock Exchange Inc.,--
HGR,US41043F2083,2796653,HANGER INC,0.0032,Health Care,"$190,225","8,956",21.24,New York Stock Exchange Inc.,--
BRLI,US09057G6026,2575551,BIO-REFERENCE LABORATORIES INC.,0.0032,Health Care,"$190,109","6,560",28.98,NASDAQ,--
PEGA,US7055731035,2675860,PEGASYSTEMS INC.,0.0032,Technology,"$189,902","9,174",20.70,NASDAQ,--
RSTI,US7750431022,2748494,ROFIN-SINAR TECHNOLOGIES INC.,0.0032,Technology,"$188,652","7,519",25.09,NASDAQ,--
FPO,US33610F1093,2041450,FIRST POTOMAC REALTY TRUST REIT,0.0032,Financial Services,"$188,275","15,445",12.19,New York Stock Exchange Inc.,--
STC,US8603721015,2848736,STEWART INFORMATION SERVICES CORP.,0.0032,Financial Services,"$188,087","5,229",35.97,New York Stock Exchange Inc.,--
SFNC,US8287302009,2810133,SIMMONS FIRST NATIONAL CORP. CL A,0.0031,Financial Services,"$187,301","4,522",41.42,NASDAQ,--
RGR,US8641591081,2856289,STURM RUGER INC CO,0.0031,Consumer Discretionary,"$186,541","5,024",37.13,New York Stock Exchange Inc.,--
NAT,BMG657731060,2113876,NORDIC AMERICAN TANKERS LTD.,0.0031,Producer Durables,"$186,079","22,748",8.18,New York Stock Exchange Inc.,--
WRLD,US9814191048,2981181,WORLD ACCEPTANCE CORP.,0.0031,Financial Services,"$185,820","2,407",77.20,NASDAQ,--
RPTP,US75382F1066,B1FRLT8,RAPTOR PHARMACEUTICAL CORP.,0.0031,Health Care,"$184,999","17,996",10.28,NASDAQ,--
RAS,US7492276099,2138716,RAIT FINANCIAL TRUST REIT,0.0031,Financial Services,"$184,777","25,557",7.23,New York Stock Exchange Inc.,--
MANT,US5645631046,2825308,MANTECH INTERNATIONAL CORP. CL A,0.0031,Technology,"$184,588","6,088",30.32,NASDAQ,--
CBM,US1320111073,2165811,CAMBREX CORP.,0.0031,Health Care,"$184,194","7,885",23.36,New York Stock Exchange Inc.,--
TCBK,US8960951064,2904133,TRICO BANCSHARES,0.0031,Financial Services,"$183,567","7,063",25.99,NASDAQ,--
IIVI,US9021041085,2452698,II-VI INC.,0.0031,Technology,"$183,183","13,846",13.23,NASDAQ,--
CPSI,US2053061030,2872122,COMPUTER PROGRAMS & SYSTEMS INC.,0.0031,Health Care,"$182,241","2,921",62.39,NASDAQ,--
TRST,US8983491056,2906429,TRUSTCO BANK CORP.,0.0031,Financial Services,"$181,788","24,566",7.40,NASDAQ,--
YRCW,US9842496070,B7DX5Y3,YRC WORLDWIDE INC.,0.0031,Producer Durables,"$181,747","7,504",24.22,NASDAQ,--
NEWP,US6518241046,2636748,NEWPORT CORP.,0.0030,Technology,"$180,593","10,089",17.90,NASDAQ,--
CPK,US1653031088,2190750,CHESAPEAKE UTILITIES CORP.,0.0030,Utilities,"$180,333","3,905",46.18,New York Stock Exchange Inc.,--
CDR,US1506022094,2033242,CEDAR REALTY TRUST INC,0.0030,Financial Services,"$179,745","26,472",6.79,New York Stock Exchange Inc.,--
USNA,US90328M1071,2267698,USANA HEALTH SCIENCES INC.,0.0030,Consumer Staples,"$179,712","1,624",110.66,New York Stock Exchange Inc.,--
MOV,US6245801062,2643168,MOVADO GROUP INC.,0.0030,Consumer Discretionary,"$179,649","4,665",38.51,New York Stock Exchange Inc.,--
BGC,US3693001089,2369851,GENERAL CABLE CORP.,0.0030,Producer Durables,"$179,553","13,030",13.78,New York Stock Exchange Inc.,--
BRKL,US11373M1071,2967675,BROOKLINE BANCORP INC.,0.0030,Financial Services,"$178,586","18,468",9.67,NASDAQ,--
KFRC,US4937321010,2746982,KFORCE INC.,0.0030,Producer Durables,"$178,433","7,532",23.69,NASDAQ,--
OFG,PR67103X1020,B87LKR8,OFG BANCORP.,0.0030,Financial Services,"$177,472","11,959",14.84,New York Stock Exchange Inc.,--
VIVO,US5895841014,2580265,MERIDIAN BIOSCIENCE INC.,0.0030,Health Care,"$177,470","10,795",16.44,NASDAQ,--
ANIK,US0352551081,2035754,ANIKA THERAPEUTICS INC.,0.0030,Health Care,"$177,406","4,375",40.55,NASDAQ,--
AVX,US0024441075,2053983,AVX CORP.,0.0030,Technology,"$177,207","12,703",13.95,New York Stock Exchange Inc.,--
WGO,US9746371007,2972721,WINNEBAGO INDUSTRIES INC.,0.0030,Consumer Discretionary,"$177,158","7,825",22.64,New York Stock Exchange Inc.,--
HAFC,US4104952043,B6TPXR5,HANMI FINANCIAL CORP.,0.0030,Financial Services,"$177,061","8,152",21.72,NASDAQ,--
LMNX,US55027E1029,2572109,LUMINEX CORP.,0.0030,Health Care,"$176,939","9,653",18.33,NASDAQ,--
CBB,US1718711062,2196877,CINCINNATI BELL INC.,0.0030,Utilities,"$176,055","51,629",3.41,New York Stock Exchange Inc.,--
CHCO,US1778351056,2161778,CITY HOLDING CO.,0.0030,Financial Services,"$176,085","3,870",45.50,NASDAQ,--
RECN,US76122Q1058,2697853,RESOURCES CONNECTION INC.,0.0029,Producer Durables,"$175,094","11,110",15.76,NASDAQ,--
LKFN,US5116561003,2537528,LAKELAND FINANCIAL CORP.,0.0029,Financial Services,"$174,871","4,261",41.04,NASDAQ,--
AHS,US0017441017,2813552,AMN HEALTHCARE SERVICES INC.,0.0029,Health Care,"$174,776","10,782",16.21,New York Stock Exchange Inc.,--
SRPT,US8036071004,B8DPDT7,SAREPTA THERAPEUTICS INC,0.0029,Health Care,"$173,531","11,424",15.19,NASDAQ,--
STNR,BSP8744Y1024,2784692,STEINER LEISURE LTD,0.0029,Consumer Discretionary,"$172,917","4,012",43.10,NASDAQ,--
SHEN,US82312B1061,2676692,SHENANDOAH TELECOMMUNICATIONS CO.,0.0029,Utilities,"$172,716","6,116",28.24,NASDAQ,--
CQB,US1700328099,2855468,CHIQUITA BRANDS INTERNATIONAL INC.,0.0029,Consumer Staples,"$170,767","11,826",14.44,New York Stock Exchange Inc.,--
STMP,US8528572006,B013D75,STAMPS.COM INC.,0.0029,Consumer Discretionary,"$170,411","3,761",45.31,NASDAQ,--
CAMP,US1281261099,2164700,CALAMP CORP.,0.0029,Technology,"$170,273","8,957",19.01,NASDAQ,--
BBG,US06846N1046,B04M3T1,BILL BARRETT CORP.,0.0028,Energy,"$169,325","12,674",13.36,New York Stock Exchange Inc.,--
ABCB,US03076K1088,2038849,AMERIS BANCORP,0.0028,Financial Services,"$168,480","6,490",25.96,NASDAQ,--
SBSI,US84470P1093,2485876,SOUTHSIDE BANCSHARES INC.,0.0028,Financial Services,"$168,266","4,968",33.87,NASDAQ,--
ACTA,US0050941071,BQQC6W5,ICG GROUP INC,0.0028,Technology,"$166,231","9,948",16.71,London Stock Exchange,--
BHLB,US0846801076,2606570,BERKSHIRE HILLS BANCORP INC.,0.0028,Financial Services,"$166,016","6,485",25.60,New York Stock Exchange Inc.,--
MMSI,US5898891040,2580555,MERIT MEDICAL SYSTEMS INC.,0.0028,Health Care,"$165,696","11,017",15.04,NASDAQ,--
LXU,US5021601043,2536882,LSB INDUSTRIES INC.,0.0028,Materials & Processing,"$164,919","4,954",33.29,New York Stock Exchange Inc.,--
SWHC,US8317561012,2568164,SMITH & WESSON HOLDING CORP.,0.0028,Consumer Discretionary,"$164,150","17,028",9.64,NASDAQ,--
GRC,US3830821043,2379281,GORMAN-RUPP,0.0028,Producer Durables,"$163,829","5,058",32.39,Nyse Mkt Llc,--
SASR,US8003631038,2148254,SANDY SPRING BANCORP INC.,0.0027,Financial Services,"$163,512","6,486",25.21,NASDAQ,--
FFIC,US3438731057,2360111,FLUSHING FINANCIAL CORP.,0.0027,Financial Services,"$163,357","8,067",20.25,NASDAQ,--
WLB,US9608781061,2954956,WESTMORELAND COAL CO.,0.0027,Energy,"$163,040","4,489",36.32,NASDAQ,--
SKYW,US8308791024,2814210,SKYWEST INC.,0.0027,Producer Durables,"$162,808","13,433",12.12,NASDAQ,--
SGMS,US80874P1093,2919290,SCIENTIFIC GAMES CORP.,0.0027,Consumer Discretionary,"$161,651","12,502",12.93,NASDAQ,--
RJET,US7602761055,2858348,REPUBLIC AIRWAYS HOLDINGS INC.,0.0027,Producer Durables,"$161,039","12,503",12.88,NASDAQ,--
PTRY,US6986571031,2427685,PANTRY INC.,0.0027,Consumer Staples,"$160,707","6,155",26.11,NASDAQ,--
WIBC,US97186T1088,2537658,WILSHIRE BANCORP INC.,0.0027,Financial Services,"$160,494","15,922",10.08,NASDAQ,--
INSM,US4576693075,2614487,INSMED INC,0.0027,Health Care,"$160,394","11,665",13.75,NASDAQ,--
GPT,US38489R1005,B8RFM52,GRAMERCY PROPERTY TRUST INC,0.0027,Financial Services,"$160,336","26,902",5.96,New York Stock Exchange Inc.,--
SCHN,US8068821060,2821298,SCHNITZER STEEL INDUSTRIES INC.,0.0027,Materials & Processing,"$159,561","6,679",23.89,NASDAQ,--
MTRX,US5768531056,2572068,MATRIX SERVICE CO.,0.0027,Energy,"$159,392","6,774",23.53,NASDAQ,--
AMKR,US0316521006,2242929,AMKOR TECHNOLOGY INC.,0.0027,Technology,"$158,280","24,770",6.39,NASDAQ,--
DTSI,US23335C1018,2641106,DTS INC.,0.0027,Technology,"$157,849","4,811",32.81,NASDAQ,--
MCRL,US5947931011,2589734,MICREL INC.,0.0026,Technology,"$157,537","12,756",12.35,NASDAQ,--
BH,US08986R1014,2843430,BIGLARI HOLDINGS INC.,0.0026,Consumer Discretionary,"$156,928",433,362.42,New York Stock Exchange Inc.,--
CTWS,US2077971016,2216258,CONNECTICUT WATER SERVICE INC.,0.0026,Utilities,"$156,757","4,290",36.54,NASDAQ,--
HSTM,US42222N1037,2577870,HEALTHSTREAM INC.,0.0026,Consumer Discretionary,"$156,713","5,108",30.68,NASDAQ,--
WSFS,US9293281021,2940375,WSFS FINANCIAL CORP.,0.0026,Financial Services,"$155,878","2,001",77.90,NASDAQ,--
MOD,US6078281002,2598354,MODINE MANUFACTURING ORD,0.0026,Producer Durables,"$155,632","12,551",12.40,New York Stock Exchange Inc.,--
LBY,US5298981086,2515858,LIBBEY INC,0.0026,Consumer Discretionary,"$154,997","5,290",29.30,Nyse Mkt Llc,--
PHIIK,US69336T2050,2684413,PETROLEUM HELICOPTERS NON VOTING I,0.0026,Producer Durables,"$154,915","3,567",43.43,NASDAQ,--
BCOR,US0952291005,B8L2DV2,BLUCORA INC,0.0026,Technology,"$153,425","10,603",14.47,NASDAQ,--
ACET,US0044461004,2004709,ACETO CORP.,0.0026,Materials & Processing,"$153,139","7,193",21.29,NASDAQ,--
UFCS,US9103401082,B4WXG84,UNITED FIRE GROUP INC,0.0026,Financial Services,"$153,134","5,230",29.28,NASDAQ,--
GTIV,US37247A1025,2561022,GENTIVA HEALTH SERVICES INC.,0.0026,Health Care,"$153,009","7,883",19.41,NASDAQ,--
FORR,US3465631097,2398855,FORRESTER RESEARCH INC.,0.0025,Producer Durables,"$150,742","3,734",40.37,NASDAQ,--
CTBI,US2041491083,2706470,COMMUNITY TRUST BANCORP INC.,0.0025,Financial Services,"$150,610","4,096",36.77,NASDAQ,--
GFF,US3984331021,2463344,GRIFFON CORP.,0.0025,Materials & Processing,"$150,362","11,924",12.61,New York Stock Exchange Inc.,--
NCS,US6288522047,2617486,NCI BUILDING SYSTEMS INC.,0.0025,Materials & Processing,"$149,552","7,917",18.89,New York Stock Exchange Inc.,--
GBL,US3614381040,2386827,GAMCO INVESTORS INC CLASS A,0.0025,Financial Services,"$149,090","1,733",86.03,New York Stock Exchange Inc.,--
CMCO,US1993331057,2211071,COLUMBUS MCKINNON CORP.,0.0025,Producer Durables,"$148,040","5,151",28.74,NASDAQ,--
CFNL,US14149F1093,2277556,CARDINAL FINANCIAL CORP.,0.0025,Financial Services,"$148,015","7,778",19.03,NASDAQ,--
FBP,PR3186727065,2296926,FIRST BANCORP (PUERTO RICO),0.0025,Financial Services,"$147,430","29,545",4.99,New York Stock Exchange Inc.,--
WASH,US9406101082,2942025,WASHINGTON TRUST BANCORP INC.,0.0025,Financial Services,"$146,189","3,840",38.07,NASDAQ,--
FIX,US1999081045,2036047,COMFORT SYSTEMS USA INC.,0.0024,Materials & Processing,"$145,275","9,750",14.90,New York Stock Exchange Inc.,--
PRFT,US71375U1016,2442547,PERFICIENT INC.,0.0024,Technology,"$144,906","8,479",17.09,NASDAQ,--
CRK,US2057682039,2213572,COMSTOCK RESOURCES INC.,0.0024,Energy,"$144,706","12,727",11.37,New York Stock Exchange Inc.,--
BDSI,US09060J1060,2820165,BIODELIVERY SCIENCES INTERNATIONAL,0.0024,Health Care,"$142,293","9,282",15.33,NASDAQ,--
PGNX,US7431871067,2152501,PROGENICS PHARMACEUTICALS INC.,0.0024,Health Care,"$141,648","21,961",6.45,NASDAQ,--
PKE,US7004162092,2671307,PARK ELECTROCHEMICAL CORP.,0.0024,Technology,"$141,228","5,534",25.52,New York Stock Exchange Inc.,--
EPIQ,US26882D1090,2371339,EPIQ SYSTEMS INC.,0.0024,Technology,"$141,110","8,470",16.66,NASDAQ,--
OFIX,ANN6748L1027,2644547,ORTHOFIX INTERNATIONAL N.V.,0.0024,Health Care,"$140,490","4,926",28.52,NASDAQ,--
UHT,US91359E1055,2927497,UNIVERSAL HEALTH REALTY INCOME TRU,0.0024,Financial Services,"$140,176","2,895",48.42,New York Stock Exchange Inc.,--
PGI,US7405851046,2705154,PREMIERE GLOBAL SERVICES INC.,0.0023,Utilities,"$139,408","13,090",10.65,New York Stock Exchange Inc.,--
USM,US9116841084,2918996,U.S. CELLULAR CORP.,0.0023,Utilities,"$138,806","3,648",38.05,New York Stock Exchange Inc.,--
ELY,US1311931042,2173933,CALLAWAY GOLF CO.,0.0023,Consumer Discretionary,"$138,824","17,353",8.00,New York Stock Exchange Inc.,--
HFWA,US42722X1063,2619880,HERITAGE FINANCIAL CORP.,0.0023,Financial Services,"$138,361","7,734",17.89,NASDAQ,--
PBY,US7132781094,2681447,PEP BOYS MANNY MOE AND JACK,0.0023,Consumer Discretionary,"$137,600","13,899",9.90,New York Stock Exchange Inc.,--
CKP,US1628251035,2189725,CHECKPOINT SYSTEMS INC.,0.0023,Technology,"$137,144","10,681",12.84,New York Stock Exchange Inc.,--
MPAA,US6200711009,2861993,MOTORCAR PARTS OF AMERICA INC.,0.0023,Consumer Discretionary,"$136,592","3,973",34.38,NASDAQ,--
UTEK,US9040341052,2907217,ULTRATECH INC.,0.0023,Technology,"$136,186","6,892",19.76,NASDAQ,--
AMCC,US03822W4069,2128762,APPLIED MICRO CIRCUITS CORP.,0.0023,Technology,"$136,020","22,335",6.09,NASDAQ,--
CASS,US14808P1093,2086558,CASS INFORMATION SYSTEMS INC.,0.0023,Financial Services,"$135,813","2,770",49.03,NASDAQ,--
CNOB,US20786W1071,BNQ4YF9,CONNECTONE BANCORP INC,0.0023,Financial Services,"$135,621","7,268",18.66,NASDAQ,--
CWEI,US9694901011,2202439,CLAYTON WILLIAMS ENERGY INC,0.0023,Energy,"$135,337","1,621",83.49,New York Stock Exchange Inc.,--
IVC,US4612031017,2467971,INVACARE CORP.,0.0023,Health Care,"$135,068","8,447",15.99,New York Stock Exchange Inc.,--
FFG,US30239F1066,2329082,FBL FINANCIAL GROUP INC. CL A,0.0023,Financial Services,"$134,316","2,583",52.00,New York Stock Exchange Inc.,--
HWAY,US4222451001,2026059,HEALTHWAYS INC.,0.0022,Health Care,"$132,793","8,771",15.14,NASDAQ,--
PKOH,US7006661000,2671363,PARK-OHIO HOLDINGS CORP.,0.0022,Producer Durables,"$132,518","2,284",58.02,NASDAQ,--
WMK,US9488491047,2946845,WEIS MARKETS INC.,0.0022,Consumer Staples,"$132,084","2,930",45.08,New York Stock Exchange Inc.,--
UBA,US9172862057,2256522,URSTADT BIDDLE PROPERTIES REIT CLA,0.0022,Financial Services,"$131,751","5,967",22.08,New York Stock Exchange Inc.,--
VASC,US92231M1099,2504061,VASCULAR SOLUTIONS INC.,0.0022,Health Care,"$131,394","4,308",30.50,NASDAQ,--
FSTR,US3500601097,2348225,L.B. FOSTER CO.,0.0022,Materials & Processing,"$131,235","2,533",51.81,NASDAQ,--
MNTA,US60877T1007,B018VB0,MOMENTA PHARMACEUTICALS INC.,0.0022,Health Care,"$130,580","12,389",10.54,NASDAQ,--
MRTN,US5730751089,2568357,MARTEN TRANSPORT LTD.,0.0022,Producer Durables,"$130,181","6,013",21.65,NASDAQ,--
ACI,US0393801008,2037181,ARCH COAL INC.,0.0022,Energy,"$130,144","55,856",2.33,New York Stock Exchange Inc.,--
DAKT,US2342641097,2254010,DAKTRONICS INC.,0.0022,Technology,"$130,070","9,571",13.59,NASDAQ,--
BUSE,US3193831050,2488477,FIRST BUSEY CORP.,0.0022,Financial Services,"$130,047","19,556",6.65,NASDAQ,--
LDL,US5508191062,2534671,LYDALL INC.,0.0022,Producer Durables,"$129,883","4,502",28.85,New York Stock Exchange Inc.,--
DCOM,US2539221083,2034148,DIME COMMUNITY BANCSHARES,0.0022,Financial Services,"$129,639","8,205",15.80,NASDAQ,--
SCLN,US80862K1043,2779579,SCICLONE PHARMACEUTICALS INC.,0.0022,Health Care,"$129,276","14,928",8.66,NASDAQ,--
UTL,US9132591077,2925037,UNITIL CORP.,0.0022,Utilities,"$128,922","3,673",35.10,New York Stock Exchange Inc.,--
RT,US7811821005,2757616,RUBY TUESDAY INC.,0.0021,Consumer Discretionary,"$127,772","16,746",7.63,New York Stock Exchange Inc.,--
TESO,CA88157K1012,2237022,TESCO CORP,0.0021,Energy,"$127,296","8,001",15.91,NASDAQ,--
DVAX,US2681582019,BRJZSK0,DYNAVAX TECHNOLOGIES CORP,0.0021,Health Care,"$127,296","8,160",15.60,NASDAQ,--
PES,US7236641087,B68D808,PIONEER ENERGY SERVICES CORP,0.0021,Energy,"$127,008","16,077",7.90,New York Stock Exchange Inc.,--
OSUR,US68554V1089,2318790,ORASURE TECHNOLOGIES INC.,0.0021,Health Care,"$126,784","14,150",8.96,NASDAQ,--
ORA,US6866881021,B03L311,ORMAT TECHNOLOGIES INC.,0.0021,Utilities,"$126,658","4,672",27.11,New York Stock Exchange Inc.,--
ELX,US2924752098,2314420,EMULEX CORP,0.0021,Technology,"$126,609","22,978",5.51,New York Stock Exchange Inc.,--
MHO,US55305B1017,2549385,M/I HOMES INC.,0.0021,Consumer Discretionary,"$126,248","5,611",22.50,New York Stock Exchange Inc.,--
KAI,US48282T1043,2769978,KADANT INC.,0.0021,Producer Durables,"$125,605","3,015",41.66,New York Stock Exchange Inc.,--
ARRY,US04269X1054,2678654,ARRAY BIOPHARMA INC.,0.0021,Health Care,"$124,009","33,698",3.68,NASDAQ,--
SRCE,US3369011032,2341848,1ST SOURCE CORP.,0.0021,Financial Services,"$123,999","3,892",31.86,NASDAQ,--
USPH,US90337L1089,2911166,U.S. PHYSICAL THERAPY INC.,0.0021,Health Care,"$123,748","3,144",39.36,New York Stock Exchange Inc.,--
EBIX,US2787152063,2008400,EBIX INC.,0.0021,Technology,"$122,699","7,574",16.20,NASDAQ,--
ROCK,US3746891072,2369226,GIBRALTAR INDUSTRIES INC.,0.0021,Materials & Processing,"$122,690","8,040",15.26,NASDAQ,--
DX,US26817Q5062,2718680,DYNEX CAPITAL INC.,0.0021,Financial Services,"$122,550","14,503",8.45,New York Stock Exchange Inc.,--
AXDX,US00430H1023,B8QZWL9,ACCELERATE DIAGNOSTICS INC,0.0021,Health Care,"$122,120","5,891",20.73,NASDAQ,--
GOOD,US3765361080,2918479,GLADSTONE COMMERCIAL REIT CORP,0.0020,Financial Services,"$121,878","6,771",18.00,NASDAQ,--
BZH,US07556Q8814,B8KHZT0,BEAZER HOMES USA INC.,0.0020,Consumer Discretionary,"$121,411","6,503",18.67,New York Stock Exchange Inc.,--
IPAR,US4583341098,2473150,INTER PARFUMS INC.,0.0020,Consumer Discretionary,"$121,261","4,297",28.22,NASDAQ,--
CMLS,US2310821085,2259736,CUMULUS MEDIA INC.,0.0020,Consumer Discretionary,"$120,260","36,114",3.33,NASDAQ,--
PRSC,US7438151026,2918576,THE PROVIDENCE SERVICE CORP.,0.0020,Health Care,"$119,943","3,287",36.49,NASDAQ,--
GNCMA,US3693851095,2365019,GENERAL COMMUNICATION INC. CL A,0.0020,Utilities,"$118,892","9,666",12.30,NASDAQ,--
SIMG,US82705T1025,2497581,SILICON IMAGE INC.,0.0020,Technology,"$118,633","21,888",5.42,NASDAQ,--
PICO,US6933662057,2326737,PICO HOLDINGS INC.,0.0020,Financial Services,"$118,381","5,997",19.74,NASDAQ,--
WPP,US9433151019,2943705,WAUSAU PAPER CORP.,0.0020,Materials & Processing,"$118,402","11,608",10.20,New York Stock Exchange Inc.,--
TG,US8946501009,2903345,TREDEGAR CORP.,0.0020,Materials & Processing,"$118,239","6,266",18.87,New York Stock Exchange Inc.,--
RDEN,US28660G1067,2856524,ELIZABETH ARDEN INC.,0.0020,Consumer Discretionary,"$117,988","6,666",17.70,NASDAQ,--
TTEC,US8799391060,2892885,TELETECH HOLDINGS INC.,0.0020,Producer Durables,"$117,903","4,866",24.23,NASDAQ,--
ELNK,US27033X1019,BHD6672,EARTHLINK HOLDINGS CORP,0.0020,Technology,"$116,375","27,841",4.18,NASDAQ,--
NLS,US63910B1026,2415936,NAUTILUS INC.,0.0019,Consumer Discretionary,"$115,911","8,117",14.28,New York Stock Exchange Inc.,--
ATSG,US00922R1059,2938002,AIR TRANSPORT SERVICES GROUP INC.,0.0019,Producer Durables,"$115,357","13,865",8.32,NASDAQ,--
AMWD,US0305061097,2030674,AMERICAN WOODMARK CORP.,0.0019,Consumer Discretionary,"$115,287","2,834",40.68,NASDAQ,--
FCEL,US35952H1068,2315111,FUELCELL ENERGY INC.,0.0019,Energy,"$114,974","62,148",1.85,NASDAQ,--
